tarih,istanbul_anadolu,aksaray,ankara
2026-02-15,57.61,,
2026-02-16,57.61,,
2026-02-17,57.61,,
2026-02-18,57.69,,
2026-02-19,57.69,,
2026-02-20,57.69,,
2026-02-21,57.74,,
2026-02-22,57.74,,
2026-02-23,57.74,,
2026-02-25,60.13,,
2026-02-26,60.13,,
2026-02-27,60.21,,
2026-02-28,60.21,,
2026-03-01,60.21,,
2026-03-02,60.21,,
2026-03-03,60.21,,
2026-03-04,60.21,,
2026-03-05,60.3,,
2026-03-06,63.4,,
2026-03-07,63.4,,
2026-03-08,64.53,,
2026-03-09,64.53,,
2026-03-10,64.53,,
2026-03-11,65.06,,
2026-03-12,65.11,,
2026-03-13,63.97,,
2026-03-14,64.73,,
2026-03-15,65.77,,
2026-03-16,65.77,,
2026-03-17,65.77,,
2026-03-18,65.77,,
2026-03-19,65.77,,
2026-03-20,65.82,,
2026-03-21,70.98,,
2026-03-22,70.98,,
2026-03-23,70.98,,
2026-03-24,70.98,,
2026-03-25,77.53,,
2026-03-26,73.83,,
2026-03-27,73.91,,
2026-03-28,68.47,,
2026-03-29,74.69,,
2026-03-30,74.69,,
2026-04-01,77.31,79.46,78.57
2026-04-02,77.31,79.46,78.57
2026-04-03,77.33,79.48,78.59
2026-04-04,77.33,79.48,78.59
2026-04-05,77.33,79.48,78.59
2026-04-06,77.33,79.48,78.59
2026-04-07,77.33,79.48,78.59
2026-04-08,77.33,79.48,78.59
2026-04-09,85.09,87.24,86.35
2026-04-10,85.14,87.33,86.42
2026-04-11,72.26,74.45,73.54
2026-04-12,76.43,78.59,77.69
2026-04-13,76.43,78.59,77.69
2026-04-14,76.43,78.59,77.69
2026-04-15,72.1,74.26,73.36
2026-04-16,75.41,77.57,76.67
2026-04-17,71.45,73.6,72.71
2026-04-18,71.45,73.6,72.71
2026-04-19,71.45,73.6,72.71
2026-04-20,71.45,73.6,72.71
2026-04-21,71.45,73.6,72.71
2026-04-22,71.45,73.6,72.71
2026-04-23,71.53,73.68,72.79
2026-04-24,69.21,71.36,70.47
2026-04-25,69.21,71.36,70.47
2026-04-26,69.21,71.36,70.47
2026-04-27,69.21,71.36,70.47
2026-04-28,69.21,71.36,70.47
2026-04-29,71.47,73.62,72.73
2026-04-30,71.47,73.62,72.73
2026-05-01,71.47,73.62,72.73
2026-05-02,71.54,73.69,72.8
2026-05-03,71.54,73.69,72.8
2026-05-04,71.54,73.69,72.8
2026-05-05,71.54,73.69,72.8
2026-05-06,71.57,73.75,72.83
2026-05-07,71.63,73.81,72.89
2026-05-08,71.63,73.81,72.89
2026-05-09,71.63,73.81,72.89
2026-05-10,66.07,68.25,67.33
2026-05-11,66.07,68.25,67.33
2026-05-12,66.07,68.25,67.33
2026-05-13,67.25,69.43,68.51
2026-05-14,67.25,69.43,68.51
2026-05-15,67.25,69.43,68.51
2026-05-16,67.25,69.43,68.51
2026-05-17,67.32,69.5,68.58
2026-05-18,67.32,69.5,68.58
2026-05-19,67.32,69.5,68.58
2026-05-20,67.32,69.5,68.58
2026-05-21,67.32,69.5,68.58
2026-05-22,69.13,71.31,70.39
2026-05-23,66.87,69.05,68.13
2026-05-24,66.9,69.08,68.16
2026-05-25,66.9,69.08,68.16
2026-05-26,66.9,69.08,68.16
2026-05-27,66.9,69.08,68.16
2026-05-28,66.9,69.08,68.16
2026-05-29,66.9,69.08,68.16
2026-05-30,66.9,69.08,68.16
2026-05-31,66.9,69.08,68.16
2026-06-01,66.9,69.08,68.16
2026-06-02,66.9,69.08,68.16
2026-06-03,65.11,67.29,66.37
2026-06-04,66.17,68.35,67.43
2026-06-05,66.17,68.35,67.43
2026-06-06,66.17,68.35,67.43
2026-06-07,66.17,68.35,67.43
2026-06-08,66.17,68.35,67.43
2026-06-09,66.17,68.35,67.43
2026-06-10,66.17,68.35,67.43
2026-06-11,66.25,68.43,67.51
2026-06-12,66.25,68.43,67.51
2026-06-13,66.25,68.43,67.51
2026-06-14,66.25,68.43,67.51
2026-06-15,66.25,68.43,67.51
2026-06-16,66.25,68.43,67.51
2026-06-17,65.12,67.3,66.38
2026-06-18,64.71,66.89,65.97
2026-06-20,64.25,66.43,65.51
2026-06-21,64.33,66.48,65.59
2026-06-22,64.33,66.48,65.59
2026-06-23,64.33,66.48,65.59
2026-06-24,64.33,66.48,65.59
2026-06-25,64.33,66.48,65.59
2026-06-26,64.33,66.48,65.59
2026-06-27,64.36,66.51,65.62
2026-06-28,64.39,66.54,65.65
2026-06-29,64.39,66.54,65.65
2026-06-30,64.39,66.54,65.65
2026-07-01,64.39,66.54,65.65
2026-07-02,64.39,66.54,65.65
2026-07-03,64.44,66.59,65.7
2026-07-04,64.49,66.64,65.75
2026-07-05,64.49,66.64,65.75
2026-07-06,64.49,66.64,65.75
2026-07-07,64.49,66.64,65.75
2026-07-08,65.8,67.95,67.06
2026-07-09,66.64,68.79,67.9
2026-07-10,66.64,68.79,67.9
2026-07-11,69.72,71.87,70.98
2026-07-12,69.72,71.87,70.98
2026-07-13,69.72,71.87,70.98
2026-07-14,69.72,71.87,70.98
2026-07-15,69.72,71.87,70.98
2026-07-16,69.81,71.96,71.07
2026-07-17,69.81,71.96,71.07
2026-07-18,72.91,75.06,74.17
2026-07-19,72.91,75.06,74.17
2026-07-20,72.91,75.06,74.17
2026-07-21,72.91,75.06,74.17
2026-07-22,74.1,76.25,75.36
2026-07-23,74.1,76.25,75.36
2026-07-24,74.1,76.25,75.36
2026-07-25,74.1,76.25,75.36
2026-07-26,78.37,80.52,79.63
2026-07-27,78.37,80.52,79.63
2026-07-28,78.37,80.52,79.63
2026-07-29,77.04,79.19,78.3
2026-07-30,77.04,79.19,78.3
2026-07-31,77.13,79.28,78.39
2026-08-01,80.82,82.97,82.08
2026-08-02,80.82,82.97,82.08
2026-08-03,80.82,82.97,82.08
2026-08-04,80.82,82.97,82.08
2026-08-05,80.83,82.98,82.09
2026-08-06,79.79,81.94,81.05
2026-08-07,79.86,82.01,81.12
2026-08-08,79.86,82.01,81.12
